Country	Share	Year	Average Income
Iceland	pall	2017	52846.6623
Iceland	pall	2018	53760.6658
Iceland	pall	2019	52792.7818
Iceland	pall	2020	47501.3361
Iceland	p0p50	2010	0.2468
Iceland	p0p50	2011	0.2461
Iceland	p0p50	2012	0.2463
Iceland	p0p50	2013	0.2386
Iceland	p0p50	2014	0.2401
Iceland	p0p50	2015	0.2395
Iceland	p0p50	2016	0.2423
Iceland	p0p50	2017	0.2499
Iceland	p0p50	2018	0.2559
Iceland	p0p50	2019	0.2577
Iceland	p0p50	2020	0.258
India	pall	2010	5142.991
India	pall	2011	5525.1807
India	pall	2012	5747.2697
India	pall	2013	5858.1994
India	pall	2014	6093.5862
India	pall	2015	6487.9046
India	pall	2016	6970.5661
India	pall	2017	7336.0532
India	pall	2018	7638.4038
India	pall	2019	7823.4263
India	pall	2020	7345.9333
India	p0p50	2010	0.1433
India	p0p50	2011	0.1373
India	p0p50	2012	0.1346
India	p0p50	2013	0.1339
India	p0p50	2014	0.1313
India	p0p50	2015	0.1313
India	p0p50	2016	0.1313
India	p0p50	2017	0.1313
India	p0p50	2018	0.1313
India	p0p50	2019	0.1313
India	p0p50	2020	0.1313
Indonesia	pall	2010	9371.2271
Indonesia	pall	2011	10013.4248
Indonesia	pall	2012	10359.7224
Indonesia	pall	2013	10605.1011
Indonesia	pall	2014	10756.4813
Indonesia	pall	2015	10907.9903
Indonesia	pall	2016	11588.9065
Indonesia	pall	2017	11863.6838
Indonesia	pall	2018	12247.8081
Indonesia	pall	2019	12577.1142
Indonesia	pall	2020	12094.6698
Indonesia	p0p50	2010	0.1491
Indonesia	p0p50	2011	0.1428
Indonesia	p0p50	2012	0.1479
Indonesia	p0p50	2013	0.1518
Indonesia	p0p50	2014	0.1514
Indonesia	p0p50	2015	0.1475
Indonesia	p0p50	2016	0.1514
Indonesia	p0p50	2017	0.1535
Indonesia	p0p50	2018	0.1245
Indonesia	p0p50	2019	0.1245
Indonesia	p0p50	2020	0.1245
Iran	pall	2010	15340.3975
Iran	pall	2011	15503.8226
Iran	pall	2012	14189.9706
Iran	pall	2013	13410.7687
Iran	pall	2014	13567.609
Iran	pall	2015	13013.4053
Iran	pall	2016	13922.1865
Iran	pall	2017	14189.6688
Iran	pall	2018	13222.8905
Iran	pall	2019	12686.139
Iran	pall	2020	12935.6143
Iran	p0p50	2010	0.1291
Iran	p0p50	2011	0.1349
Iran	p0p50	2012	0.1414
Iran	p0p50	2013	0.1487
Iran	p0p50	2014	0.1443
Iran	p0p50	2015	0.1434
Iran	p0p50	2016	0.1424
Iran	p0p50	2017	0.1384
Iran	p0p50	2018	0.133
Iran	p0p50	2019	0.133
Iran	p0p50	2020	0.133
Iraq	pall	2010	12171.0661
Iraq	pall	2011	12334.7204
Iraq	pall	2012	13493.0327
Iraq	pall	2013	13778.9467
Iraq	pall	2014	13252.8123
Iraq	pall	2015	13659.2869
Iraq	pall	2016	15058.8314
Iraq	pall	2017	14256.1741
Iraq	pall	2018	13971.5158
Iraq	pall	2019	14001.6847
Iraq	pall	2020	11867.4186
Iraq	p0p50	2010	0.1246
Iraq	p0p50	2011	0.1266
Iraq	p0p50	2012	0.1284
Iraq	p0p50	2013	0.1284
Iraq	p0p50	2014	0.1284
Iraq	p0p50	2015	0.1284
Iraq	p0p50	2016	0.1284
Iraq	p0p50	2017	0.1284
Iraq	p0p50	2018	0.1284
Iraq	p0p50	2019	0.1284
Iraq	p0p50	2020	0.1284
Ireland	pall	2010	41602.956
Ireland	pall	2011	39688.5
Ireland	pall	2012	39945.9427
Ireland	pall	2013	38068.7807
Ireland	pall	2014	40464.4431
Ireland	pall	2015	40149.5373
Ireland	pall	2016	41053.4406
Ireland	pall	2017	43069.7891
Ireland	pall	2018	44807.1938
Ireland	pall	2019	43607.6977
Ireland	pall	2020	53841.0895
Ireland	p0p50	2010	0.2065
Ireland	p0p50	2011	0.2062
Ireland	p0p50	2012	0.2019
Ireland	p0p50	2013	0.195
Ireland	p0p50	2014	0.1902
Ireland	p0p50	2015	0.1848
Ireland	p0p50	2016	0.1895
Ireland	p0p50	2017	0.1953
Ireland	p0p50	2018	0.1973
Ireland	p0p50	2019	0.1962
Ireland	p0p50	2020	0.1874
Isle of Man	pall	2010	62456.7554
Isle of Man	pall	2011	63189.4061
Isle of Man	pall	2012	66937.0663
Isle of Man	pall	2013	70273.9106
Isle of Man	pall	2014	73810.9351
Isle of Man	pall	2015	74227.1965
Isle of Man	pall	2016	78098.145
Isle of Man	pall	2017	81932.4991
Isle of Man	pall	2018	83660.8229
Isle of Man	pall	2019	83572.0596
Isle of Man	pall	2020	83667.5754
Isle of Man	p0p50	2010	
Isle of Man	p0p50	2011	
Isle of Man	p0p50	2012	
Isle of Man	p0p50	2013	
Isle of Man	p0p50	2014	
Isle of Man	p0p50	2015	
Isle of Man	p0p50	2016	
Isle of Man	p0p50	2017	
Isle of Man	p0p50	2018	
Isle of Man	p0p50	2019	
Isle of Man	p0p50	2020	
Israel	pall	2010	37462.8895
Israel	pall	2011	38743.1677
Israel	pall	2012	38361.5304
Israel	pall	2013	40449.5751
Israel	pall	2014	41545.9379
Israel	pall	2015	41818.2856
Israel	pall	2016	43049.798
Israel	pall	2017	44514.1098
Israel	pall	2018	45587.4093
Israel	pall	2019	46242.8714
Israel	pall	2020	44824.7847
Israel	p0p50	2010	0.1165
Israel	p0p50	2011	0.1174
Israel	p0p50	2012	0.1182
Israel	p0p50	2013	0.1236
Israel	p0p50	2014	0.1286
Israel	p0p50	2015	0.1302
Israel	p0p50	2016	0.1317
Israel	p0p50	2017	0.1317
Israel	p0p50	2018	0.1317
Israel	p0p50	2019	0.1317
Israel	p0p50	2020	0.1317
Italy	pall	2010	33618.2947
Italy	pall	2011	33403.7087
Italy	pall	2012	31881.5942
Italy	pall	2013	31046.7452
Italy	pall	2014	31048.1835
Italy	pall	2015	31092.1412
Italy	pall	2016	31910.9363
Italy	pall	2017	32562.0566
Italy	pall	2018	33073.0708
Italy	pall	2019	32919.6658
Italy	pall	2020	29582.6683
Italy	p0p50	2010	0.1754
Italy	p0p50	2011	0.1728
Italy	p0p50	2012	0.1714
Italy	p0p50	2013	0.1678
Italy	p0p50	2014	0.1679
Italy	p0p50	2015	0.1695
Italy	p0p50	2016	0.1666
Italy	p0p50	2017	0.1653
Italy	p0p50	2018	0.1636
Italy	p0p50	2019	0.1643
Italy	p0p50	2020	0.1656
Jamaica	pall	2010	10968.4769
Jamaica	pall	2011	10994.1685
Jamaica	pall	2012	10980.615
Jamaica	pall	2013	10771.2295
Jamaica	pall	2014	10664.9038
Jamaica	pall	2015	10409.551
Jamaica	pall	2016	10251.2982
Jamaica	pall	2017	10368.0648
Jamaica	pall	2018	10287.3299
Jamaica	pall	2019	10316.9128
Jamaica	pall	2020	9266.9505
Jamaica	p0p50	2010	0.0948
Jamaica	p0p50	2011	0.0979
Jamaica	p0p50	2012	0.1007
Jamaica	p0p50	2013	0.1012
Jamaica	p0p50	2014	0.1028
Jamaica	p0p50	2015	0.1032
Jamaica	p0p50	2016	0.1034
Jamaica	p0p50	2017	0.1028
Jamaica	p0p50	2018	0.1025
Jamaica	p0p50	2019	0.1036
Jamaica	p0p50	2020	0.0916
Japan	pall	2010	28394.0811
Japan	pall	2011	29148.4323
Japan	pall	2012	29732.4954
Japan	pall	2013	30562.409
Japan	pall	2014	30835.2329
Japan	pall	2015	31482.485
Japan	pall	2016	31630.9919
Japan	pall	2017	32279.5008
Japan	pall	2018	32550.3797
Japan	pall	2019	32296.2739
Japan	pall	2020	31023.5279
Japan	p0p50	2010	0.1662
Japan	p0p50	2011	0.1685
Japan	p0p50	2012	0.1686
Japan	p0p50	2013	0.1679
Japan	p0p50	2014	0.1681
Japan	p0p50	2015	0.1673
Japan	p0p50	2016	0.1678
Japan	p0p50	2017	0.1682
Japan	p0p50	2018	0.1682
Japan	p0p50	2019	0.1682
Japan	p0p50	2020	0.1682
Jordan	pall	2010	17375.8179
Jordan	pall	2011	17145.5234
Jordan	pall	2012	17028.3908
Jordan	pall	2013	16547.9489
Jordan	pall	2014	15028.9484
Jordan	pall	2015	13873.7535
Jordan	pall	2016	13156.3167
Jordan	pall	2017	13052.3368
Jordan	pall	2018	12878.6233
Jordan	pall	2019	12341.3522
Jordan	pall	2020	11934.8626
Jordan	p0p50	2010	0.1342
Jordan	p0p50	2011	0.137
Jordan	p0p50	2012	0.1399
Jordan	p0p50	2013	0.1431
Jordan	p0p50	2014	0.1431
Jordan	p0p50	2015	0.1431
Jordan	p0p50	2016	0.1431
Jordan	p0p50	2017	0.1431
Jordan	p0p50	2018	0.1431
Jordan	p0p50	2019	0.1431
Jordan	p0p50	2020	0.1431
Kazakhstan	pall	2010	18019.6712
Kazakhstan	pall	2011	18976.0038
Kazakhstan	pall	2012	20017.6572
Kazakhstan	pall	2013	21747.6518
Kazakhstan	pall	2014	22457.7334
Kazakhstan	pall	2015	23518.4927
Kazakhstan	pall	2016	23086.6955
Kazakhstan	pall	2017	23553.7483
Kazakhstan	pall	2018	24059.4622
Kazakhstan	pall	2019	24772.2382
Kazakhstan	pall	2020	23808.8801
Kazakhstan	p0p50	2010	0.1601
Kazakhstan	p0p50	2011	0.1729
Kazakhstan	p0p50	2012	0.1698
Kazakhstan	p0p50	2013	0.1715
Kazakhstan	p0p50	2014	0.1815
Kazakhstan	p0p50	2015	0.1943
Kazakhstan	p0p50	2016	0.1671
Kazakhstan	p0p50	2017	0.1656
Kazakhstan	p0p50	2018	0.1644
Kazakhstan	p0p50	2019	0.1644
Kazakhstan	p0p50	2020	0.1644
Kenya	pall	2010	6205.8013
Kenya	pall	2011	6337.5476
Kenya	pall	2012	6359.4916
Kenya	pall	2013	6386.3861
Kenya	pall	2014	5963.965
Kenya	pall	2015	6116.2128
Kenya	pall	2016	6194.5886
Kenya	pall	2017	6036.8759
Kenya	pall	2018	6180.6372
Kenya	pall	2019	6253.8832
Kenya	pall	2020	6074.3995
Kenya	p0p50	2010	0.1194
Kenya	p0p50	2011	0.1216
Kenya	p0p50	2012	0.1237
Kenya	p0p50	2013	0.1259
Kenya	p0p50	2014	0.128
Kenya	p0p50	2015	0.1301
Kenya	p0p50	2016	0.1301
Kenya	p0p50	2017	0.1301
Kenya	p0p50	2018	0.1301
Kenya	p0p50	2019	0.1301
Kenya	p0p50	2020	0.1301
Kiribati	pall	2010	3903.2584
Kiribati	pall	2011	3635.4325
Kiribati	pall	2012	4141.618
Kiribati	pall	2013	4574.9675
Kiribati	pall	2014	5124.3842
Kiribati	pall	2015	6099.265
Kiribati	pall	2016	5073.1984
Kiribati	pall	2017	5392.8326
Kiribati	pall	2018	5477.9116
Kiribati	pall	2019	5463.1784
Kiribati	pall	2020	5327.1212
Kiribati	p0p50	2010	
Kiribati	p0p50	2011	
Kiribati	p0p50	2012	
Kiribati	p0p50	2013	
Kiribati	p0p50	2014	
Kiribati	p0p50	2015	
Kiribati	p0p50	2016	
Kiribati	p0p50	2017	
Kiribati	p0p50	2018	
Kiribati	p0p50	2019	
Kiribati	p0p50	2020	
Korea	pall	2010	28576.6794
Korea	pall	2011	29218.5285
Korea	pall	2012	29552.2297
Korea	pall	2013	30082.9312
Korea	pall	2014	30643.0622
Korea	pall	2015	31450.1301
Korea	pall	2016	31954.1657
Korea	pall	2017	32511.0403
Korea	pall	2018	33088.7657
Korea	pall	2019	33825.7856
Korea	pall	2020	33815.2525
Korea	p0p50	2010	0.1957
Korea	p0p50	2011	0.1982
Korea	p0p50	2012	0.2019
Korea	p0p50	2013	0.2047
Korea	p0p50	2014	0.2027
Korea	p0p50	2015	0.2184
Korea	p0p50	2016	0.1952
Korea	p0p50	2017	0.191
Korea	p0p50	2018	0.1886
Korea	p0p50	2019	0.2109
Korea	p0p50	2020	0.2113
Kosovo	pall	2010	7041.2887
Kosovo	pall	2011	7511.0231
Kosovo	pall	2012	7604.1821
Kosovo	pall	2013	7958.3047
Kosovo	pall	2014	8300.0192
Kosovo	pall	2015	8820.1737
Kosovo	pall	2016	9300.9375
Kosovo	pall	2017	9917.9932
Kosovo	pall	2018	10339.4739
Kosovo	pall	2019	10985.2848
Kosovo	pall	2020	10399.1509
Kosovo	p0p50	2010	0.1653
Kosovo	p0p50	2011	0.1804
Kosovo	p0p50	2012	0.1782
Kosovo	p0p50	2013	0.1859
Kosovo	p0p50	2014	0.1984
Kosovo	p0p50	2015	0.1961
Kosovo	p0p50	2016	0.1968
Kosovo	p0p50	2017	0.1977
Kosovo	p0p50	2018	0.1984
Kosovo	p0p50	2019	0.1999
Kosovo	p0p50	2020	0.2013
Kuwait	pall	2010	69100.6555
Kuwait	pall	2011	69507.7343
Kuwait	pall	2012	68472.3188
Kuwait	pall	2013	65568.2718
Kuwait	pall	2014	64601.9436
Kuwait	pall	2015	63616.5569
Kuwait	pall	2016	64936.9572
Kuwait	pall	2017	60746.7557
Kuwait	pall	2018	58657.7596
Kuwait	pall	2019	54266.252
Kuwait	pall	2020	50276.1653
Kuwait	p0p50	2010	0.1121
Kuwait	p0p50	2011	0.1138
Kuwait	p0p50	2012	0.1156
Kuwait	p0p50	2013	0.1177
Kuwait	p0p50	2014	0.1177
Kuwait	p0p50	2015	0.1177
Kuwait	p0p50	2016	0.1177
Kuwait	p0p50	2017	0.1177
Kuwait	p0p50	2018	0.1177
Kuwait	p0p50	2019	0.1177
Kuwait	p0p50	2020	0.1177
Kyrgyzstan	pall	2010	4732.4763
Kyrgyzstan	pall	2011	4796.6842
Kyrgyzstan	pall	2012	5058.8582
Kyrgyzstan	pall	2013	5133.2756
Kyrgyzstan	pall	2014	5196.8266
Kyrgyzstan	pall	2015	5269.5149
Kyrgyzstan	pall	2016	5700.4986
Kyrgyzstan	pall	2017	5887.0179
Kyrgyzstan	pall	2018	6156.3875
Kyrgyzstan	pall	2019	5810.2401
Kyrgyzstan	pall	2020	5168.8916
Kyrgyzstan	p0p50	2010	0.1763
Kyrgyzstan	p0p50	2011	0.1877
Kyrgyzstan	p0p50	2012	0.1919
Kyrgyzstan	p0p50	2013	0.1885
Kyrgyzstan	p0p50	2014	0.2001
Kyrgyzstan	p0p50	2015	0.1909
Kyrgyzstan	p0p50	2016	0.192
Kyrgyzstan	p0p50	2017	0.1832
Kyrgyzstan	p0p50	2018	0.1794
Kyrgyzstan	p0p50	2019	0.1687
Kyrgyzstan	p0p50	2020	0.1687
Lao PDR	pall	2010	6526.5082
Lao PDR	pall	2011	6815.8491
Lao PDR	pall	2012	7137.1832
Lao PDR	pall	2013	7431.796
Lao PDR	pall	2014	7800.167
Lao PDR	pall	2015	8110.8594
Lao PDR	pall	2016	8421.6913
Lao PDR	pall	2017	8725.4896
Lao PDR	pall	2018	8868.9757
Lao PDR	pall	2019	9127.2959
Lao PDR	pall	2020	9021.8008
Lao PDR	p0p50	2010	0.1387
Lao PDR	p0p50	2011	0.1395
Lao PDR	p0p50	2012	0.141
Lao PDR	p0p50	2013	0.1385
Lao PDR	p0p50	2014	0.1354
Lao PDR	p0p50	2015	0.1336
Lao PDR	p0p50	2016	0.1315
Lao PDR	p0p50	2017	0.13
Lao PDR	p0p50	2018	0.1289
Lao PDR	p0p50	2019	0.1289
Lao PDR	p0p50	2020	0.1289
Latin America	pall	2010	15560.6
Latin America	pall	2011	16049.3
Latin America	pall	2012	16275.6
Latin America	pall	2013	16570
Latin America	pall	2014	16498.1
Latin America	pall	2015	16268.5
Latin America	pall	2016	15850.6
Latin America	pall	2017	15805.9
Latin America	pall	2018	15656.4
Latin America	pall	2019	15380.7
Latin America	pall	2020	14116.5
Latin America	p0p50	2010	0.0847
Latin America	p0p50	2011	0.084
Latin America	p0p50	2012	0.0862
Latin America	p0p50	2013	0.0872
Latin America	p0p50	2014	0.0884
Latin America	p0p50	2015	0.0866
Latin America	p0p50	2016	0.0848
Latin America	p0p50	2017	0.0829
Latin America	p0p50	2018	0.0813
Latin America	p0p50	2019	0.0813
Latin America	p0p50	2020	0.0688
Latin America (at market exchange rate)	pall	2010	
Latin America (at market exchange rate)	pall	2011	
Latin America (at market exchange rate)	pall	2012	
Latin America (at market exchange rate)	pall	2013	
Latin America (at market exchange rate)	pall	2014	
Latin America (at market exchange rate)	pall	2015	
Latin America (at market exchange rate)	pall	2016	
Latin America (at market exchange rate)	pall	2017	
Latin America (at market exchange rate)	pall	2018	
Latin America (at market exchange rate)	pall	2019	
Latin America (at market exchange rate)	pall	2020	
Latin America (at market exchange rate)	p0p50	2010	0.081
Latin America (at market exchange rate)	p0p50	2011	0.0798
Latin America (at market exchange rate)	p0p50	2012	0.0818
Latin America (at market exchange rate)	p0p50	2013	0.0832
Latin America (at market exchange rate)	p0p50	2014	0.0839
Latin America (at market exchange rate)	p0p50	2015	0.0822
Latin America (at market exchange rate)	p0p50	2016	0.0809
Latin America (at market exchange rate)	p0p50	2017	0.0784
Latin America (at market exchange rate)	p0p50	2018	0.0777
Latin America (at market exchange rate)	p0p50	2019	0.0776
Latin America (at market exchange rate)	p0p50	2020	0.0663
Latvia	pall	2010	16210.0205
Latvia	pall	2011	16698.6617
Latvia	pall	2012	17775.724
Latvia	pall	2013	18514.0146
Latvia	pall	2014	19155.5893
Latvia	pall	2015	20118.0847
Latvia	pall	2016	21145.5901
Latvia	pall	2017	22316.8371
Latvia	pall	2018	23336.2162
Latvia	pall	2019	24242.8935
Latvia	pall	2020	23481.6896
Latvia	p0p50	2010	0.1955
Latvia	p0p50	2011	0.2102
Latvia	p0p50	2012	0.211
Latvia	p0p50	2013	0.2039
Latvia	p0p50	2014	0.2047
Latvia	p0p50	2015	0.1855
Latvia	p0p50	2016	0.1909
Latvia	p0p50	2017	0.1808
Latvia	p0p50	2018	0.1799
Latvia	p0p50	2019	0.1779
Latvia	p0p50	2020	0.1846
Lebanon	pall	2010	22305.7491
Lebanon	pall	2011	22272.2739
Lebanon	pall	2012	22074.3851
Lebanon	pall	2013	20701.0119
Lebanon	pall	2014	18931.4426
Lebanon	pall	2015	18721.2722
Lebanon	pall	2016	19554.6568
Lebanon	pall	2017	20689.2134
Lebanon	pall	2018	20834.0412
Lebanon	pall	2019	19781.4657
Lebanon	pall	2020	15867.3674
Lebanon	p0p50	2010	0.1054
Lebanon	p0p50	2011	0.1029
Lebanon	p0p50	2012	0.1004
Lebanon	p0p50	2013	0.1042
Lebanon	p0p50	2014	0.1044
Lebanon	p0p50	2015	0.1044
Lebanon	p0p50	2016	0.1044
Lebanon	p0p50	2017	0.1044
Lebanon	p0p50	2018	0.1044
Lebanon	p0p50	2019	0.1044
Lebanon	p0p50	2020	0.1044
Lesotho	pall	2010	4388.06
Lesotho	pall	2011	4199.9203
Lesotho	pall	2012	4292.009
Lesotho	pall	2013	4241.6604
Lesotho	pall	2014	4133.4618
Lesotho	pall	2015	4216.8986
Lesotho	pall	2016	4497.0402
Lesotho	pall	2017	4298.6201
Lesotho	pall	2018	4197.0652
Lesotho	pall	2019	4165.3558
Lesotho	pall	2020	3741.7673
Lesotho	p0p50	2010	0.1026
Lesotho	p0p50	2011	0.1041
Lesotho	p0p50	2012	0.1055
Lesotho	p0p50	2013	0.107
Lesotho	p0p50	2014	0.1084
Lesotho	p0p50	2015	0.1099
Lesotho	p0p50	2016	0.1114
Lesotho	p0p50	2017	0.1128
Lesotho	p0p50	2018	0.1128
Lesotho	p0p50	2019	0.1128
Lesotho	p0p50	2020	0.1128
Liberia	pall	2010	146.24
Liberia	pall	2011	368.6667
Liberia	pall	2012	1095.9926
Liberia	pall	2013	1752.2969
Liberia	pall	2014	2688.3294
Liberia	pall	2015	2626.8312
Liberia	pall	2016	2182.139
Liberia	pall	2017	2118.7038
Liberia	pall	2018	2254.7748
Liberia	pall	2019	2146.4668
Liberia	pall	2020	2029.604
Liberia	p0p50	2010	0.1584
Liberia	p0p50	2011	0.1599
Liberia	p0p50	2012	0.1614
Liberia	p0p50	2013	0.1629
Liberia	p0p50	2014	0.1644
Liberia	p0p50	2015	0.1593
Liberia	p0p50	2016	0.1543
Liberia	p0p50	2017	0.1543
Liberia	p0p50	2018	0.1543
Liberia	p0p50	2019	0.1543
Liberia	p0p50	2020	0.1543
Libya	pall	2010	40114.3459
Libya	pall	2011	20549.8201
Libya	pall	2012	41684.9406
Libya	pall	2013	33749.6653
Libya	pall	2014	25926.5815
Libya	pall	2015	26845.3654
Libya	pall	2016	25380.9927
Libya	pall	2017	33146.7107
Libya	pall	2018	34116.8487
Libya	pall	2019	29309.1728
Libya	pall	2020	21620.9726
Libya	p0p50	2010	0.164
Libya	p0p50	2011	0.1667
Libya	p0p50	2012	0.169
Libya	p0p50	2013	0.167
Libya	p0p50	2014	0.1649
Libya	p0p50	2015	0.1627
Libya	p0p50	2016	0.1633
Libya	p0p50	2017	0.1638
Libya	p0p50	2018	0.1637
Libya	p0p50	2019	0.1637
Libya	p0p50	2020	0.1637
Lithuania	pall	2010	20794.3539
Lithuania	pall	2011	21879.6468
Lithuania	pall	2012	22820.6135
Lithuania	pall	2013	24034.1489
Lithuania	pall	2014	25392.0104
Lithuania	pall	2015	25346.3214
Lithuania	pall	2016	26231.778
Lithuania	pall	2017	27781.6474
Lithuania	pall	2018	29403.8222
Lithuania	pall	2019	30944.867
Lithuania	pall	2020	30865.8719
Lithuania	p0p50	2010	0.196
Lithuania	p0p50	2011	0.1956
Lithuania	p0p50	2012	0.1851
Lithuania	p0p50	2013	0.1798
Lithuania	p0p50	2014	0.1622
Lithuania	p0p50	2015	0.1726
Lithuania	p0p50	2016	0.1737
Lithuania	p0p50	2017	0.1696
Lithuania	p0p50	2018	0.1814
Lithuania	p0p50	2019	0.081
Lithuania	p0p50	2020	0.0812
Luxembourg	pall	2010	150040.1333
Luxembourg	pall	2011	135738.2337
Luxembourg	pall	2012	136292.8995
Luxembourg	pall	2013	115793.7911
Luxembourg	pall	2014	114542.7212
Luxembourg	pall	2015	109474.278
Luxembourg	pall	2016	106090.7117
Luxembourg	pall	2017	106866.0554
Luxembourg	pall	2018	100775.09
Luxembourg	pall	2019	64394.0833
Luxembourg	pall	2020	58235.9027
Luxembourg	p0p50	2010	0.2024
Luxembourg	p0p50	2011	0.2005
Luxembourg	p0p50	2012	0.1882
Luxembourg	p0p50	2013	0.1967
Luxembourg	p0p50	2014	0.1994
Luxembourg	p0p50	2015	0.2078
Luxembourg	p0p50	2016	0.1975
Luxembourg	p0p50	2017	0.189
Luxembourg	p0p50	2018	0.1923
Luxembourg	p0p50	2019	0.1985
Luxembourg	p0p50	2020	0.1945
MENA	pall	2010	19886.9
MENA	pall	2011	20399.1
MENA	pall	2012	20598.6
MENA	pall	2013	20644.1
MENA	pall	2014	20824.2
MENA	pall	2015	20969.3
MENA	pall	2016	21617.4
MENA	pall	2017	21783.4
MENA	pall	2018	21472.1
MENA	pall	2019	20895.6
MENA	pall	2020	20141.1
MENA	p0p50	2010	0.1016
MENA	p0p50	2011	0.0998
MENA	p0p50	2012	0.0971
MENA	p0p50	2013	0.0975
MENA	p0p50	2014	0.0981
MENA	p0p50	2015	0.0971
MENA	p0p50	2016	0.0958
MENA	p0p50	2017	0.095
MENA	p0p50	2018	0.094
MENA	p0p50	2019	0.0951
MENA	p0p50	2020	0.095
MENA (at market exchange rate)	pall	2010	
MENA (at market exchange rate)	pall	2011	
MENA (at market exchange rate)	pall	2012	
MENA (at market exchange rate)	pall	2013	
MENA (at market exchange rate)	pall	2014	
MENA (at market exchange rate)	pall	2015	
MENA (at market exchange rate)	pall	2016	
MENA (at market exchange rate)	pall	2017	
MENA (at market exchange rate)	pall	2018	
MENA (at market exchange rate)	pall	2019	
MENA (at market exchange rate)	pall	2020	
MENA (at market exchange rate)	p0p50	2010	0.0614
MENA (at market exchange rate)	p0p50	2011	0.0609
MENA (at market exchange rate)	p0p50	2012	0.0622
MENA (at market exchange rate)	p0p50	2013	0.0638
MENA (at market exchange rate)	p0p50	2014	0.0643
MENA (at market exchange rate)	p0p50	2015	0.0646
MENA (at market exchange rate)	p0p50	2016	0.0641
MENA (at market exchange rate)	p0p50	2017	0.0645
MENA (at market exchange rate)	p0p50	2018	0.0654
MENA (at market exchange rate)	p0p50	2019	0.0674
MENA (at market exchange rate)	p0p50	2020	0.0672
Macao	pall	2010	86076.7651
Macao	pall	2011	99322.865
Macao	pall	2012	103239.7079
Macao	pall	2013	111416.2051
Macao	pall	2014	107309.4688
Macao	pall	2015	85445.5416
Macao	pall	2016	84321.6072
Macao	pall	2017	92376.3591
Macao	pall	2018	98353.9187
Macao	pall	2019	93135.5245
Macao	pall	2020	37297.8398
Macao	p0p50	2010	0.1383
Macao	p0p50	2011	0.1409
Macao	p0p50	2012	0.1454
Macao	p0p50	2013	0.1403
Macao	p0p50	2014	0.1438
Macao	p0p50	2015	0.1436
Macao	p0p50	2016	0.1436
Macao	p0p50	2017	0.1436
Macao	p0p50	2018	0.1436
Macao	p0p50	2019	0.1436
Macao	p0p50	2020	0.2146
Madagascar	pall	2010	2421.3164
Madagascar	pall	2011	2375.9502
Madagascar	pall	2012	2329.9717
Madagascar	pall	2013	2300.325
Madagascar	pall	2014	2313.7842
Madagascar	pall	2015	2279.9946
Madagascar	pall	2016	2283.939
Madagascar	pall	2017	2314.5372
Madagascar	pall	2018	2305.3431
Madagascar	pall	2019	2325.4659
Madagascar	pall	2020	2079.6328
Madagascar	p0p50	2010	0.1244
Madagascar	p0p50	2011	0.1246
Madagascar	p0p50	2012	0.1248
Madagascar	p0p50	2013	0.1248
Madagascar	p0p50	2014	0.1248
Madagascar	p0p50	2015	0.1248
Madagascar	p0p50	2016	0.1248
Madagascar	p0p50	2017	0.1248
Madagascar	p0p50	2018	0.1248
Madagascar	p0p50	2019	0.1248
Madagascar	p0p50	2020	0.1248
Malawi	pall	2010	2288.6511
Malawi	pall	2011	2280.0021
Malawi	pall	2012	2354.6192
Malawi	pall	2013	2295.259
Malawi	pall	2014	2357.2367
Malawi	pall	2015	2388.9701
Malawi	pall	2016	2408.9636
Malawi	pall	2017	2384.1984
Malawi	pall	2018	2391.6032
Malawi	pall	2019	2434.8084
Malawi	pall	2020	2370.7729
Malawi	p0p50	2010	0.1109
Malawi	p0p50	2011	0.1112
Malawi	p0p50	2012	0.1114
Malawi	p0p50	2013	0.1116
Malawi	p0p50	2014	0.1119
Malawi	p0p50	2015	0.1121
Malawi	p0p50	2016	0.1123
Malawi	p0p50	2017	0.1213
Malawi	p0p50	2018	0.1303
Malawi	p0p50	2019	0.1393
Malawi	p0p50	2020	0.1393
Malaysia	pall	2010	20808.6538
Malaysia	pall	2011	22176.1845
Malaysia	pall	2012	22126.8802
Malaysia	pall	2013	22614.4701
Malaysia	pall	2014	23479.8235
Malaysia	pall	2015	24290.9511
Malaysia	pall	2016	24771.9789
Malaysia	pall	2017	25519.4808
Malaysia	pall	2018	26284.6737
Malaysia	pall	2019	26771.6428
Malaysia	pall	2020	25288.2114
Malaysia	p0p50	2010	0.1486
Malaysia	p0p50	2011	0.1523
Malaysia	p0p50	2012	0.1561
Malaysia	p0p50	2013	0.1645
Malaysia	p0p50	2014	0.173
Malaysia	p0p50	2015	0.173
Malaysia	p0p50	2016	0.173
Malaysia	p0p50	2017	0.173
