Country	Share	Year	Average Income
Japan	p0p50	2008	0.1569
Japan	p0p50	2009	0.1669
Jordan	pall	2000	14392.6606
Jordan	pall	2001	14984.7755
Jordan	pall	2002	15255.2722
Jordan	pall	2003	15417.8185
Jordan	pall	2004	16429.3274
Jordan	pall	2005	17072.3155
Jordan	pall	2006	17245.7809
Jordan	pall	2007	17500.8916
Jordan	pall	2008	18015.0836
Jordan	pall	2009	17969.6699
Jordan	p0p50	2000	0.1407
Jordan	p0p50	2001	0.1378
Jordan	p0p50	2002	0.1351
Jordan	p0p50	2003	0.1331
Jordan	p0p50	2004	0.1313
Jordan	p0p50	2005	0.1296
Jordan	p0p50	2006	0.1281
Jordan	p0p50	2007	0.1291
Jordan	p0p50	2008	0.1301
Jordan	p0p50	2009	0.1321
Kazakhstan	pall	2000	10080.2025
Kazakhstan	pall	2001	11639.1492
Kazakhstan	pall	2002	12795.9421
Kazakhstan	pall	2003	13739.0997
Kazakhstan	pall	2004	14707.9051
Kazakhstan	pall	2005	15222.0381
Kazakhstan	pall	2006	16077.9762
Kazakhstan	pall	2007	17081.011
Kazakhstan	pall	2008	16938.5724
Kazakhstan	pall	2009	17547.6688
Kazakhstan	p0p50	2000	0.145
Kazakhstan	p0p50	2001	0.1422
Kazakhstan	p0p50	2002	0.1394
Kazakhstan	p0p50	2003	0.1464
Kazakhstan	p0p50	2004	0.1754
Kazakhstan	p0p50	2005	0.1614
Kazakhstan	p0p50	2006	0.1605
Kazakhstan	p0p50	2007	0.171
Kazakhstan	p0p50	2008	0.1651
Kazakhstan	p0p50	2009	0.1565
Kenya	pall	2000	5888.2256
Kenya	pall	2001	5926.8315
Kenya	pall	2002	5699.5144
Kenya	pall	2003	5634.1761
Kenya	pall	2004	5705.157
Kenya	pall	2005	5882.5296
Kenya	pall	2006	6065.6329
Kenya	pall	2007	6240.8772
Kenya	pall	2008	6055.9728
Kenya	pall	2009	5983.3906
Kenya	p0p50	2000	0.1112
Kenya	p0p50	2001	0.1107
Kenya	p0p50	2002	0.1102
Kenya	p0p50	2003	0.1097
Kenya	p0p50	2004	0.1093
Kenya	p0p50	2005	0.1088
Kenya	p0p50	2006	0.1109
Kenya	p0p50	2007	0.113
Kenya	p0p50	2008	0.1152
Kenya	p0p50	2009	0.1173
Kiribati	pall	2000	4786.6274
Kiribati	pall	2001	5322.2101
Kiribati	pall	2002	4952.2894
Kiribati	pall	2003	4321.7364
Kiribati	pall	2004	4138.5745
Kiribati	pall	2005	4308.1791
Kiribati	pall	2006	4318.0013
Kiribati	pall	2007	4308.8708
Kiribati	pall	2008	4140.8571
Kiribati	pall	2009	3833.3968
Kiribati	p0p50	2000	
Kiribati	p0p50	2001	
Kiribati	p0p50	2002	
Kiribati	p0p50	2003	
Kiribati	p0p50	2004	
Kiribati	p0p50	2005	
Kiribati	p0p50	2006	
Kiribati	p0p50	2007	
Kiribati	p0p50	2008	
Kiribati	p0p50	2009	
Korea	pall	2000	21308.0877
Korea	pall	2001	21774.1136
Korea	pall	2002	23079.8951
Korea	pall	2003	23287.2914
Korea	pall	2004	24125.266
Korea	pall	2005	24776.8027
Korea	pall	2006	25905.1832
Korea	pall	2007	27349.8734
Korea	pall	2008	27570.476
Korea	pall	2009	27090.2804
Korea	p0p50	2000	0.2457
Korea	p0p50	2001	0.2391
Korea	p0p50	2002	0.2327
Korea	p0p50	2003	0.2264
Korea	p0p50	2004	0.2204
Korea	p0p50	2005	0.2145
Korea	p0p50	2006	0.2029
Korea	p0p50	2007	0.2045
Korea	p0p50	2008	0.193
Korea	p0p50	2009	0.2012
Kosovo	pall	2000	4724.5233
Kosovo	pall	2001	5978.527
Kosovo	pall	2002	5999.4041
Kosovo	pall	2003	5610.2237
Kosovo	pall	2004	5860.3548
Kosovo	pall	2005	5932.2429
Kosovo	pall	2006	6009.4487
Kosovo	pall	2007	6382.2819
Kosovo	pall	2008	6581.0081
Kosovo	pall	2009	6703.9072
Kosovo	p0p50	2000	0.1744
Kosovo	p0p50	2001	0.1744
Kosovo	p0p50	2002	0.1744
Kosovo	p0p50	2003	0.1744
Kosovo	p0p50	2004	0.1734
Kosovo	p0p50	2005	0.1723
Kosovo	p0p50	2006	0.1752
Kosovo	p0p50	2007	0.1755
Kosovo	p0p50	2008	0.1702
Kosovo	p0p50	2009	0.1715
Kuwait	pall	2000	85417.7549
Kuwait	pall	2001	78084.6788
Kuwait	pall	2002	71815.3082
Kuwait	pall	2003	79728.479
Kuwait	pall	2004	87500.4974
Kuwait	pall	2005	92460.188
Kuwait	pall	2006	95788.8834
Kuwait	pall	2007	94690.6343
Kuwait	pall	2008	86916.8292
Kuwait	pall	2009	74716.3773
Kuwait	p0p50	2000	0.1082
Kuwait	p0p50	2001	0.1082
Kuwait	p0p50	2002	0.1082
Kuwait	p0p50	2003	0.1082
Kuwait	p0p50	2004	0.1082
Kuwait	p0p50	2005	0.1082
Kuwait	p0p50	2006	0.1082
Kuwait	p0p50	2007	0.1082
Kuwait	p0p50	2008	0.1094
Kuwait	p0p50	2009	0.1107
Kyrgyzstan	pall	2000	3729.4631
Kyrgyzstan	pall	2001	4020.9428
Kyrgyzstan	pall	2002	3956.4462
Kyrgyzstan	pall	2003	4238.3064
Kyrgyzstan	pall	2004	4380.1836
Kyrgyzstan	pall	2005	4362.7246
Kyrgyzstan	pall	2006	4531.5342
Kyrgyzstan	pall	2007	4879.1156
Kyrgyzstan	pall	2008	4957.0863
Kyrgyzstan	pall	2009	5025.1362
Kyrgyzstan	p0p50	2000	0.1863
Kyrgyzstan	p0p50	2001	0.1807
Kyrgyzstan	p0p50	2002	0.1806
Kyrgyzstan	p0p50	2003	0.1887
Kyrgyzstan	p0p50	2004	0.1522
Kyrgyzstan	p0p50	2005	0.161
Kyrgyzstan	p0p50	2006	0.1488
Kyrgyzstan	p0p50	2007	0.1661
Kyrgyzstan	p0p50	2008	0.1722
Kyrgyzstan	p0p50	2009	0.1725
Lao PDR	pall	2000	4288.4093
Lao PDR	pall	2001	4446.146
Lao PDR	pall	2002	4617.5379
Lao PDR	pall	2003	4792.0748
Lao PDR	pall	2004	4960.1432
Lao PDR	pall	2005	5139.9839
Lao PDR	pall	2006	5466.2674
Lao PDR	pall	2007	5729.8009
Lao PDR	pall	2008	6003.0859
Lao PDR	pall	2009	6246.758
Lao PDR	p0p50	2000	0.1411
Lao PDR	p0p50	2001	0.1406
Lao PDR	p0p50	2002	0.1424
Lao PDR	p0p50	2003	0.1426
Lao PDR	p0p50	2004	0.1407
Lao PDR	p0p50	2005	0.1402
Lao PDR	p0p50	2006	0.1402
Lao PDR	p0p50	2007	0.1396
Lao PDR	p0p50	2008	0.1398
Lao PDR	p0p50	2009	0.1387
Latin America	pall	2000	14227.7
Latin America	pall	2001	13985.4
Latin America	pall	2002	13599
Latin America	pall	2003	13397.4
Latin America	pall	2004	13949.6
Latin America	pall	2005	14249.6
Latin America	pall	2006	14666.3
Latin America	pall	2007	15174.2
Latin America	pall	2008	15549.7
Latin America	pall	2009	14890.3
Latin America	p0p50	2000	0.0767
Latin America	p0p50	2001	0.0747
Latin America	p0p50	2002	0.075
Latin America	p0p50	2003	0.0772
Latin America	p0p50	2004	0.0795
Latin America	p0p50	2005	0.0788
Latin America	p0p50	2006	0.0801
Latin America	p0p50	2007	0.0812
Latin America	p0p50	2008	0.0818
Latin America	p0p50	2009	0.0839
Latin America (at market exchange rate)	pall	2000	
Latin America (at market exchange rate)	pall	2001	
Latin America (at market exchange rate)	pall	2002	
Latin America (at market exchange rate)	pall	2003	
Latin America (at market exchange rate)	pall	2004	
Latin America (at market exchange rate)	pall	2005	
Latin America (at market exchange rate)	pall	2006	
Latin America (at market exchange rate)	pall	2007	
Latin America (at market exchange rate)	pall	2008	
Latin America (at market exchange rate)	pall	2009	
Latin America (at market exchange rate)	p0p50	2000	0.0734
Latin America (at market exchange rate)	p0p50	2001	0.0717
Latin America (at market exchange rate)	p0p50	2002	0.0727
Latin America (at market exchange rate)	p0p50	2003	0.0752
Latin America (at market exchange rate)	p0p50	2004	0.0768
Latin America (at market exchange rate)	p0p50	2005	0.0752
Latin America (at market exchange rate)	p0p50	2006	0.0766
Latin America (at market exchange rate)	p0p50	2007	0.0777
Latin America (at market exchange rate)	p0p50	2008	0.0779
Latin America (at market exchange rate)	p0p50	2009	0.081
Latvia	pall	2000	9906.4419
Latvia	pall	2001	11070.2286
Latvia	pall	2002	12076.819
Latvia	pall	2003	13209.5661
Latvia	pall	2004	14325.1282
Latvia	pall	2005	16344.1704
Latvia	pall	2006	17903.3462
Latvia	pall	2007	20008.9797
Latvia	pall	2008	19806.6225
Latvia	pall	2009	18542.5231
Latvia	p0p50	2000	0.176
Latvia	p0p50	2001	0.1754
Latvia	p0p50	2002	0.1703
Latvia	p0p50	2003	0.1672
Latvia	p0p50	2004	0.17
Latvia	p0p50	2005	0.1589
Latvia	p0p50	2006	0.1679
Latvia	p0p50	2007	0.1488
Latvia	p0p50	2008	0.158
Latvia	p0p50	2009	0.1803
Lebanon	pall	2000	16976.8238
Lebanon	pall	2001	16802.1287
Lebanon	pall	2002	16261.5619
Lebanon	pall	2003	14047.8552
Lebanon	pall	2004	17156.0051
Lebanon	pall	2005	17724.3771
Lebanon	pall	2006	17757.8096
Lebanon	pall	2007	19325.9441
Lebanon	pall	2008	20220.3006
Lebanon	pall	2009	21302.4543
Lebanon	p0p50	2000	0.1206
Lebanon	p0p50	2001	0.1206
Lebanon	p0p50	2002	0.1206
Lebanon	p0p50	2003	0.1206
Lebanon	p0p50	2004	0.1206
Lebanon	p0p50	2005	0.1206
Lebanon	p0p50	2006	0.1208
Lebanon	p0p50	2007	0.102
Lebanon	p0p50	2008	0.1021
Lebanon	p0p50	2009	0.1087
Lesotho	pall	2000	4203.6655
Lesotho	pall	2001	4077.9785
Lesotho	pall	2002	4091.5698
Lesotho	pall	2003	4282.836
Lesotho	pall	2004	4196.6527
Lesotho	pall	2005	4434.2618
Lesotho	pall	2006	4551.7311
Lesotho	pall	2007	4542.5797
Lesotho	pall	2008	4610.482
Lesotho	pall	2009	4337.1252
Lesotho	p0p50	2000	0.0807
Lesotho	p0p50	2001	0.0859
Lesotho	p0p50	2002	0.091
Lesotho	p0p50	2003	0.0925
Lesotho	p0p50	2004	0.0939
Lesotho	p0p50	2005	0.0954
Lesotho	p0p50	2006	0.0968
Lesotho	p0p50	2007	0.0983
Lesotho	p0p50	2008	0.0997
Lesotho	p0p50	2009	0.1012
Liberia	pall	2000	2730.4582
Liberia	pall	2001	2706.7305
Liberia	pall	2002	2740.3044
Liberia	pall	2003	1840.9125
Liberia	pall	2004	1362.6465
Liberia	pall	2005	1481.4463
Liberia	pall	2006	1582.4907
Liberia	pall	2007	1697.4165
Liberia	pall	2008	1819.1218
Liberia	pall	2009	1907.8988
Liberia	p0p50	2000	0.1539
Liberia	p0p50	2001	0.1539
Liberia	p0p50	2002	0.1539
Liberia	p0p50	2003	0.1539
Liberia	p0p50	2004	0.1539
Liberia	p0p50	2005	0.1539
Liberia	p0p50	2006	0.1539
Liberia	p0p50	2007	0.1539
Liberia	p0p50	2008	0.1554
Liberia	p0p50	2009	0.1569
Libya	pall	2000	37395.8429
Libya	pall	2001	34972.7631
Libya	pall	2002	34927.8018
Libya	pall	2003	38575.9692
Libya	pall	2004	37969.9241
Libya	pall	2005	40881.0576
Libya	pall	2006	41893.1932
Libya	pall	2007	45137.9372
Libya	pall	2008	42441.9572
Libya	pall	2009	39466.4724
Libya	p0p50	2000	0.1526
Libya	p0p50	2001	0.1536
Libya	p0p50	2002	0.1547
Libya	p0p50	2003	0.1558
Libya	p0p50	2004	0.1569
Libya	p0p50	2005	0.1579
Libya	p0p50	2006	0.1589
Libya	p0p50	2007	0.1599
Libya	p0p50	2008	0.1609
Libya	p0p50	2009	0.1624
Lithuania	pall	2000	12497.877
Lithuania	pall	2001	13518.2658
Lithuania	pall	2002	14675.2948
Lithuania	pall	2003	16132.9321
Lithuania	pall	2004	17428.5938
Lithuania	pall	2005	19148.1248
Lithuania	pall	2006	20706.5342
Lithuania	pall	2007	22761.1181
Lithuania	pall	2008	23615.1191
Lithuania	pall	2009	20901.2464
Lithuania	p0p50	2000	0.1938
Lithuania	p0p50	2001	0.1915
Lithuania	p0p50	2002	0.196
Lithuania	p0p50	2003	0.2003
Lithuania	p0p50	2004	0.1795
Lithuania	p0p50	2005	0.1769
Lithuania	p0p50	2006	0.1861
Lithuania	p0p50	2007	0.1807
Lithuania	p0p50	2008	0.1804
Lithuania	p0p50	2009	0.1833
Luxembourg	pall	2000	84307.4478
Luxembourg	pall	2001	86372.8093
Luxembourg	pall	2002	95835.9377
Luxembourg	pall	2003	98868.8928
Luxembourg	pall	2004	103808.527
Luxembourg	pall	2005	102613.4296
Luxembourg	pall	2006	140757.9318
Luxembourg	pall	2007	151271.5285
Luxembourg	pall	2008	119769.0439
Luxembourg	pall	2009	125317.5497
Luxembourg	p0p50	2000	0.1641
Luxembourg	p0p50	2001	0.1702
Luxembourg	p0p50	2002	0.1779
Luxembourg	p0p50	2003	0.2033
Luxembourg	p0p50	2004	0.183
Luxembourg	p0p50	2005	0.1826
Luxembourg	p0p50	2006	0.1944
Luxembourg	p0p50	2007	0.1837
Luxembourg	p0p50	2008	0.1857
Luxembourg	p0p50	2009	0.2
MENA	pall	2000	18399.8
MENA	pall	2001	17697.9
MENA	pall	2002	17589.9
MENA	pall	2003	18021.4
MENA	pall	2004	19006.8
MENA	pall	2005	19543.2
MENA	pall	2006	20058.9
MENA	pall	2007	20444
MENA	pall	2008	20449.8
MENA	pall	2009	19410
MENA	p0p50	2000	0.0898
MENA	p0p50	2001	0.0917
MENA	p0p50	2002	0.093
MENA	p0p50	2003	0.0906
MENA	p0p50	2004	0.091
MENA	p0p50	2005	0.0907
MENA	p0p50	2006	0.0912
MENA	p0p50	2007	0.0929
MENA	p0p50	2008	0.0952
MENA	p0p50	2009	0.0996
MENA (at market exchange rate)	pall	2000	
MENA (at market exchange rate)	pall	2001	
MENA (at market exchange rate)	pall	2002	
MENA (at market exchange rate)	pall	2003	
MENA (at market exchange rate)	pall	2004	
MENA (at market exchange rate)	pall	2005	
MENA (at market exchange rate)	pall	2006	
MENA (at market exchange rate)	pall	2007	
MENA (at market exchange rate)	pall	2008	
MENA (at market exchange rate)	pall	2009	
MENA (at market exchange rate)	p0p50	2000	0.0544
MENA (at market exchange rate)	p0p50	2001	0.0544
MENA (at market exchange rate)	p0p50	2002	0.0551
MENA (at market exchange rate)	p0p50	2003	0.0547
MENA (at market exchange rate)	p0p50	2004	0.055
MENA (at market exchange rate)	p0p50	2005	0.0566
MENA (at market exchange rate)	p0p50	2006	0.0581
MENA (at market exchange rate)	p0p50	2007	0.0589
MENA (at market exchange rate)	p0p50	2008	0.0597
MENA (at market exchange rate)	p0p50	2009	0.0607
Macao	pall	2000	50518.2783
Macao	pall	2001	50420.5905
Macao	pall	2002	52973.6536
Macao	pall	2003	56042.8728
Macao	pall	2004	66978.0586
Macao	pall	2005	67582.8918
Macao	pall	2006	69555.3249
Macao	pall	2007	85824.4245
Macao	pall	2008	73078.5736
Macao	pall	2009	71262.1493
Macao	p0p50	2000	0.1737
Macao	p0p50	2001	0.1681
Macao	p0p50	2002	0.1557
Macao	p0p50	2003	0.1515
Macao	p0p50	2004	0.1515
Macao	p0p50	2005	0.1442
Macao	p0p50	2006	0.1441
Macao	p0p50	2007	0.1425
Macao	p0p50	2008	0.1421
Macao	p0p50	2009	0.1414
Madagascar	pall	2000	2628.3801
Madagascar	pall	2001	2686.2547
Madagascar	pall	2002	2227.2117
Madagascar	pall	2003	2415.1199
Madagascar	pall	2004	2461.0814
Madagascar	pall	2005	2485.4124
Madagascar	pall	2006	2530.5788
Madagascar	pall	2007	2624.9544
Madagascar	pall	2008	2718.8685
Madagascar	pall	2009	2495.486
Madagascar	p0p50	2000	0.1213
Madagascar	p0p50	2001	0.1036
Madagascar	p0p50	2002	0.1111
Madagascar	p0p50	2003	0.1187
Madagascar	p0p50	2004	0.1263
Madagascar	p0p50	2005	0.1339
Madagascar	p0p50	2006	0.132
Madagascar	p0p50	2007	0.1301
Madagascar	p0p50	2008	0.1282
Madagascar	p0p50	2009	0.1263
Malawi	pall	2000	1927.0063
Malawi	pall	2001	1769.8118
Malawi	pall	2002	1751.8866
Malawi	pall	2003	1774.5642
Malawi	pall	2004	1823.0308
Malawi	pall	2005	1845.9848
Malawi	pall	2006	1886.0012
Malawi	pall	2007	2016.7411
Malawi	pall	2008	2088.6216
Malawi	pall	2009	2217.9616
Malawi	p0p50	2000	0.1323
Malawi	p0p50	2001	0.1323
Malawi	p0p50	2002	0.1323
Malawi	p0p50	2003	0.1323
Malawi	p0p50	2004	0.1323
Malawi	p0p50	2005	0.1287
Malawi	p0p50	2006	0.1252
Malawi	p0p50	2007	0.1216
Malawi	p0p50	2008	0.118
Malawi	p0p50	2009	0.1145
Malaysia	pall	2000	14849.1232
Malaysia	pall	2001	14105.3457
Malaysia	pall	2002	14821.1456
Malaysia	pall	2003	15576.2737
Malaysia	pall	2004	16781.0823
Malaysia	pall	2005	18382.4983
Malaysia	pall	2006	19042.8752
Malaysia	pall	2007	20078.6656
Malaysia	pall	2008	22288.0504
Malaysia	pall	2009	19196.6852
Malaysia	p0p50	2000	0.1423
Malaysia	p0p50	2001	0.1441
Malaysia	p0p50	2002	0.1457
Malaysia	p0p50	2003	0.1446
Malaysia	p0p50	2004	0.1434
Malaysia	p0p50	2005	0.1419
Malaysia	p0p50	2006	0.1405
Malaysia	p0p50	2007	0.139
Malaysia	p0p50	2008	0.1419
Malaysia	p0p50	2009	0.1448
Maldives	pall	2000	19170.2301
Maldives	pall	2001	17335.4119
Maldives	pall	2002	17969.3628
Maldives	pall	2003	19846.7895
Maldives	pall	2004	20342.7938
Maldives	pall	2005	16474.1786
Maldives	pall	2006	20210.4506
Maldives	pall	2007	17468.2376
Maldives	pall	2008	18535.2959
Maldives	pall	2009	16027.193
Maldives	p0p50	2000	0.1137
Maldives	p0p50	2001	0.1137
Maldives	p0p50	2002	0.1137
Maldives	p0p50	2003	0.1159
Maldives	p0p50	2004	0.1198
Maldives	p0p50	2005	0.1233
Maldives	p0p50	2006	0.1264
Maldives	p0p50	2007	0.1291
Maldives	p0p50	2008	0.1364
Maldives	p0p50	2009	0.1415
Mali	pall	2000	2812.5455
Mali	pall	2001	3095.5699
Mali	pall	2002	3027.4802
Mali	pall	2003	3289.4631
Mali	pall	2004	3211.8287
Mali	pall	2005	3314.225
Mali	pall	2006	3339.6073
Mali	pall	2007	3345.5303
Mali	pall	2008	3405.9241
Mali	pall	2009	3409.9173
Mali	p0p50	2000	0.1272
Mali	p0p50	2001	0.1329
Mali	p0p50	2002	0.1344
Mali	p0p50	2003	0.1358
Mali	p0p50	2004	0.1372
Mali	p0p50	2005	0.1386
Mali	p0p50	2006	0.1401
Mali	p0p50	2007	0.1478
Mali	p0p50	2008	0.1556
Mali	p0p50	2009	0.1634
Malta	pall	2000	24945.9319
Malta	pall	2001	25187.9961
Malta	pall	2002	25506.0542
Malta	pall	2003	26022.1533
Malta	pall	2004	25849.2322
Malta	pall	2005	25745.8348
Malta	pall	2006	25898.0764
Malta	pall	2007	27117.2781
Malta	pall	2008	28002.1825
Malta	pall	2009	25655.6316
Malta	p0p50	2000	0.2222
Malta	p0p50	2001	0.2222
Malta	p0p50	2002	0.2222
Malta	p0p50	2003	0.2222
Malta	p0p50	2004	0.2222
Malta	p0p50	2005	0.2222
Malta	p0p50	2006	0.2222
Malta	p0p50	2007	0.2155
Malta	p0p50	2008	0.2197
Malta	p0p50	2009	0.2128
Marshall Islands	pall	2000	7018.2692
Marshall Islands	pall	2001	7209.1179
Marshall Islands	pall	2002	6952.9397
Marshall Islands	pall	2003	6786.8969
Marshall Islands	pall	2004	6818.705
Marshall Islands	pall	2005	7156.303
Marshall Islands	pall	2006	7040.6169
Marshall Islands	pall	2007	6963.741
Marshall Islands	pall	2008	6487.7368
Marshall Islands	pall	2009	6681.6396
Marshall Islands	p0p50	2000	
Marshall Islands	p0p50	2001	
Marshall Islands	p0p50	2002	
Marshall Islands	p0p50	2003	
Marshall Islands	p0p50	2004	
Marshall Islands	p0p50	2005	
Marshall Islands	p0p50	2006	
Marshall Islands	p0p50	2007	
Marshall Islands	p0p50	2008	
Marshall Islands	p0p50	2009	
Mauritania	pall	2000	6839.9656
Mauritania	pall	2001	6597.2536
Mauritania	pall	2002	7238.1253
Mauritania	pall	2003	7113.2701
Mauritania	pall	2004	7264.1703
Mauritania	pall	2005	7708.8729
Mauritania	pall	2006	8990.7877
Mauritania	pall	2007	8546.2051
Mauritania	pall	2008	8254.1794
Mauritania	pall	2009	7989.9298
Mauritania	p0p50	2000	0.1386
Mauritania	p0p50	2001	0.1373
Mauritania	p0p50	2002	0.136
Mauritania	p0p50	2003	0.1347
Mauritania	p0p50	2004	0.1334
Mauritania	p0p50	2005	0.1382
Mauritania	p0p50	2006	0.143
Mauritania	p0p50	2007	0.1478
Mauritania	p0p50	2008	0.1525
Mauritania	p0p50	2009	0.1551
Mauritius	pall	2000	14575.0477
Mauritius	pall	2001	15118.6127
Mauritius	pall	2002	16031.8369
Mauritius	pall	2003	17125.2861
Mauritius	pall	2004	18209.7754
Mauritius	pall	2005	19301.994
Mauritius	pall	2006	21371.2633
Mauritius	pall	2007	23534.803
Mauritius	pall	2008	23616.4002
Mauritius	pall	2009	22440.4781
Mauritius	p0p50	2000	0.152
Mauritius	p0p50	2001	0.152
Mauritius	p0p50	2002	0.152
Mauritius	p0p50	2003	0.152
Mauritius	p0p50	2004	0.152
Mauritius	p0p50	2005	0.152
Mauritius	p0p50	2006	0.152
Mauritius	p0p50	2007	0.1501
Mauritius	p0p50	2008	0.1481
Mauritius	p0p50	2009	0.1461
Mexico	pall	2000	21534.6257
Mexico	pall	2001	21131.7487
Mexico	pall	2002	19994.2725
Mexico	pall	2003	19140.1055
Mexico	pall	2004	19404.1235
Mexico	pall	2005	19510.501
Mexico	pall	2006	20093.6848
Mexico	pall	2007	20266.1599
Mexico	pall	2008	20064.3746
Mexico	pall	2009	18643.8153
Mexico	p0p50	2000	0.0624
Mexico	p0p50	2001	0.0624
Mexico	p0p50	2002	0.0624
Mexico	p0p50	2003	0.0601
Mexico	p0p50	2004	0.0578
Mexico	p0p50	2005	0.0589
Mexico	p0p50	2006	0.0599
Mexico	p0p50	2007	0.0562
Mexico	p0p50	2008	0.0524
Mexico	p0p50	2009	0.0548
Micronesia	pall	2000	5426.6827
Micronesia	pall	2001	5396.7653
Micronesia	pall	2002	5327.6085
Micronesia	pall	2003	5260.0414
Micronesia	pall	2004	5174.8419
Micronesia	pall	2005	5252.3814
Micronesia	pall	2006	5208.0834
Micronesia	pall	2007	5132.495
Micronesia	pall	2008	4994.4703
Micronesia	pall	2009	5235.1102
Micronesia	p0p50	2000	
Micronesia	p0p50	2001	
Micronesia	p0p50	2002	
Micronesia	p0p50	2003	
Micronesia	p0p50	2004	
Micronesia	p0p50	2005	
Micronesia	p0p50	2006	
Micronesia	p0p50	2007	
Micronesia	p0p50	2008	
Micronesia	p0p50	2009	
Middle Africa	pall	2000	3282.8
Middle Africa	pall	2001	3388.3
Middle Africa	pall	2002	3583.7
Middle Africa	pall	2003	3676.4
Middle Africa	pall	2004	3901.1
Middle Africa	pall	2005	4166.7
Middle Africa	pall	2006	4256.3
Middle Africa	pall	2007	4514.5
Middle Africa	pall	2008	4616.4
Middle Africa	pall	2009	4646.4
Middle Africa	p0p50	2000	0.0691
Middle Africa	p0p50	2001	0.0664
Middle Africa	p0p50	2002	0.0636
Middle Africa	p0p50	2003	0.0644
Middle Africa	p0p50	2004	0.0647
Middle Africa	p0p50	2005	0.0641
Middle Africa	p0p50	2006	0.0633
Middle Africa	p0p50	2007	0.0618
Middle Africa	p0p50	2008	0.0618
Middle Africa	p0p50	2009	0.0595
Middle Africa (at market exchange rate)	pall	2000	
Middle Africa (at market exchange rate)	pall	2001	
Middle Africa (at market exchange rate)	pall	2002	
Middle Africa (at market exchange rate)	pall	2003	
Middle Africa (at market exchange rate)	pall	2004	
Middle Africa (at market exchange rate)	pall	2005	
Middle Africa (at market exchange rate)	pall	2006	
Middle Africa (at market exchange rate)	pall	2007	
Middle Africa (at market exchange rate)	pall	2008	
Middle Africa (at market exchange rate)	pall	2009	
Middle Africa (at market exchange rate)	p0p50	2000	0.0674
Middle Africa (at market exchange rate)	p0p50	2001	0.0643
Middle Africa (at market exchange rate)	p0p50	2002	0.0615
Middle Africa (at market exchange rate)	p0p50	2003	0.062
Middle Africa (at market exchange rate)	p0p50	2004	0.0624
Middle Africa (at market exchange rate)	p0p50	2005	0.062
Middle Africa (at market exchange rate)	p0p50	2006	0.0605
Middle Africa (at market exchange rate)	p0p50	2007	0.0589
Middle Africa (at market exchange rate)	p0p50	2008	0.0583
Middle Africa (at market exchange rate)	p0p50	2009	0.0562
Middle East	pall	2000	20462.5
Middle East	pall	2001	19521
Middle East	pall	2002	19373.8
Middle East	pall	2003	19878
Middle East	pall	2004	21081.9
Middle East	pall	2005	21615.2
Middle East	pall	2006	22217.8
Middle East	pall	2007	22589.9
Middle East	pall	2008	22582.9
Middle East	pall	2009	21204.9
Middle East	p0p50	2000	0.0881
Middle East	p0p50	2001	0.0894
Middle East	p0p50	2002	0.0905
Middle East	p0p50	2003	0.087
Middle East	p0p50	2004	0.0879
Middle East	p0p50	2005	0.0879
Middle East	p0p50	2006	0.0887
Middle East	p0p50	2007	0.0915
Middle East	p0p50	2008	0.0938
Middle East	p0p50	2009	0.098
Middle East (at market exchange rate)	pall	2000	
Middle East (at market exchange rate)	pall	2001	
Middle East (at market exchange rate)	pall	2002	
Middle East (at market exchange rate)	pall	2003	
Middle East (at market exchange rate)	pall	2004	
Middle East (at market exchange rate)	pall	2005	
Middle East (at market exchange rate)	pall	2006	
Middle East (at market exchange rate)	pall	2007	
Middle East (at market exchange rate)	pall	2008	
Middle East (at market exchange rate)	pall	2009	
Middle East (at market exchange rate)	p0p50	2000	0.0576
Middle East (at market exchange rate)	p0p50	2001	0.0568
Middle East (at market exchange rate)	p0p50	2002	0.0575
Middle East (at market exchange rate)	p0p50	2003	0.0549
Middle East (at market exchange rate)	p0p50	2004	0.0571
Middle East (at market exchange rate)	p0p50	2005	0.059
Middle East (at market exchange rate)	p0p50	2006	0.0614
Middle East (at market exchange rate)	p0p50	2007	0.0625
Middle East (at market exchange rate)	p0p50	2008	0.0645
Middle East (at market exchange rate)	p0p50	2009	0.0653
Moldova	pall	2000	3797.1031
Moldova	pall	2001	4230.1605
Moldova	pall	2002	4705.9151
Moldova	pall	2003	5134.0239
Moldova	pall	2004	5619.9465
Moldova	pall	2005	6047.0807
Moldova	pall	2006	6249.6621
Moldova	pall	2007	6334.2444
Moldova	pall	2008	6927.6517
Moldova	pall	2009	6276.5387
Moldova	p0p50	2000	0.1626
Moldova	p0p50	2001	0.1606
Moldova	p0p50	2002	0.1619
Moldova	p0p50	2003	0.1604
Moldova	p0p50	2004	0.1631
Moldova	p0p50	2005	0.1607
Moldova	p0p50	2006	0.1592
Moldova	p0p50	2007	0.1618
Moldova	p0p50	2008	0.1601
Moldova	p0p50	2009	0.1612
Mongolia	pall	2000	5902.4116
Mongolia	pall	2001	5831.4492
Mongolia	pall	2002	6023.5941
Mongolia	pall	2003	6353.9533
Mongolia	pall	2004	7011.295
Mongolia	pall	2005	7295.0604
Mongolia	pall	2006	7826.3139
